institution,Region,Sector,Indistrict_Tuition,Instate_Tuition,Outstate_Tuition,Age_25_to_64_Enrolled,Percent_Disabilities,Percent_Disabilities_over_3,Distance_Ed_Percent,State
East Stroudsburg University of Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7716,7716,15432,418,3 percent or less,,2,Pennsylvania
Juniata College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",53256,53256,53256,19,More than 3 percent,13.5,2,Pennsylvania
La Roche University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",31334,31334,31334,,More than 3 percent,6,2,Pennsylvania
Lebanon Valley College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",47240,47240,47240,22,More than 3 percent,8.52,2,Pennsylvania
Muhlenberg College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",57270,57270,57270,64,More than 3 percent,21.7,2,Pennsylvania
Pennsylvania State University-Penn State Erie-Behrend College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",15388,15388,25854,129,More than 3 percent,7.89,2,Pennsylvania
Pennsylvania State University-Penn State New Kensington,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",13824,13824,23086,45,More than 3 percent,6.91,2,Pennsylvania
Pennsylvania State University-Penn State Fayette- Eberly,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",13824,13824,23086,29,More than 3 percent,4.76,2,Pennsylvania
The University of the Arts,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",50950,50950,50950,52,More than 3 percent,24,2,Pennsylvania
Saint Vincent College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",38814,38814,38814,31,More than 3 percent,4.89,2,Pennsylvania
Providence College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",56980,56980,56980,119,More than 3 percent,9,2,Rhode Island
Allen University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",12540,12540,12540,,More than 3 percent,7.1,2,South Carolina
Carson-Newman University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",31300,31300,31300,61,More than 3 percent,10.21,2,Tennessee
Lubbock Christian University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",25900,25900,25900,148,More than 3 percent,6.17,2,Texas
Saint Edward's University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",49886,49886,49886,200,More than 3 percent,14.88,2,Texas
Texas Southern University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",6941,6941,19677,970,3 percent or less,,2,Texas
University of Richmond,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",60330,60330,60330,105,More than 3 percent,13,2,Virginia
Pacific Lutheran University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",49472,49472,49472,,More than 3 percent,10.34,2,Washington
Seattle University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",50328,50328,50328,234,3 percent or less,,2,Washington
Western Washington University,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",7760,7760,25666,1024,More than 3 percent,12.7,2,Washington
West Liberty University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",8716,8716,17100,,More than 3 percent,3.28,2,West Virginia
Marquette University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",45860,45860,45860,100,More than 3 percent,11.3,2,Wisconsin
The University of Texas MD Anderson Cancer Center,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",4933,4933,22069,186,3 percent or less,,2,Texas
University of Connecticut-Avery Point,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",15672,15672,38340,36,More than 3 percent,9,2,Connecticut
PCI College,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",,,,,3 percent or less,,2,California
DigiPen Institute of Technology,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",35700,35700,35700,,More than 3 percent,12,2,Washington
Johnson & Wales University-Charlotte,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",37896,37896,37896,42,More than 3 percent,7.92,2,North Carolina
Stanbridge University,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",,,,,3 percent or less,,2,California
Southwest University at El Paso,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",14000,14000,14000,,3 percent or less,,2,Texas
University of Connecticut-Hartford Campus,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",15672,15672,38340,73,More than 3 percent,8,2,Connecticut
Integrity College of Health,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",,,,,3 percent or less,,2,California
The University of Tennessee Health Science Center,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",9696,9696,20425,84,3 percent or less,,2,Tennessee
University of Saint Katherine,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",27000,27000,27000,,3 percent or less,,2,California
Reformed University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",4800,4800,4800,206,3 percent or less,,2,Georgia
Marian University-Ancilla,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",19850,19850,19850,,3 percent or less,,2,Indiana
Philander Smith College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",11804,11804,11804,158,More than 3 percent,6,3,Arkansas
University of Redlands,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",55328,55328,55328,,More than 3 percent,11.88,3,California
Saint Mary's College of California,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",53372,53372,53372,,More than 3 percent,15.3,3,California
Fairfield University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",53630,53630,53630,52,More than 3 percent,29,3,Connecticut
Delaware State University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7038,7038,16960,273,3 percent or less,,3,Delaware
Flagler College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",22910,22910,22910,161,More than 3 percent,8.4,3,Florida
Clark Atlanta University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",21948,21948,21948,81,3 percent or less,,3,Georgia
Illinois State University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",10907,10907,20175,741,More than 3 percent,7.97,3,Illinois
Millikin University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",26000,40740,40740,96,More than 3 percent,9,3,Illinois
St. John's College-Department of Nursing,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",23850,23850,23850,,3 percent or less,,3,Illinois
University of Evansville,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",40100,40100,40100,109,More than 3 percent,10.08,3,Indiana
Rose-Hulman Institute of Technology,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",50961,50961,50961,9,More than 3 percent,12.06,3,Indiana
Clarke University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",36900,36900,36900,44,More than 3 percent,9,3,Iowa
Iowa State University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",8678,8678,25162,,More than 3 percent,7,3,Iowa
Saint Ambrose University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",34290,34290,34290,156,More than 3 percent,12,3,Iowa
Kansas Wesleyan University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",31950,31950,31950,41,3 percent or less,,3,Kansas
University of Pikeville,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",23000,23000,23000,67,More than 3 percent,7,3,Kentucky
Tulane University of Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",58666,58666,58666,390,More than 3 percent,21.63,3,Louisiana
Emmanuel College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",44448,44448,44448,53,More than 3 percent,7.43,3,Massachusetts
Massachusetts College of Liberal Arts,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",1030,1030,9975,105,More than 3 percent,16.66,3,Massachusetts
Calvin University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",38370,38370,38370,,More than 3 percent,12.58,3,Michigan
Rust College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",9900,9900,9900,120,3 percent or less,,3,Mississippi
University of Missouri-Kansas City,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",9999,9999,27648,1118,More than 3 percent,7,3,Missouri
University of Nebraska-Lincoln,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",7770,7770,24900,765,More than 3 percent,4,3,Nebraska
University of Nevada-Reno,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",8133,8133,24687,1572,More than 3 percent,11,3,Nevada
University of New Hampshire-Main Campus,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",15520,15520,34430,234,More than 3 percent,14.87,3,New Hampshire
Plymouth State University,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",11870,11870,22250,85,More than 3 percent,17.8,3,New Hampshire
Georgian Court University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",33838,33838,33838,196,More than 3 percent,5.09,3,New Jersey
Vaughn College of Aeronautics and Technology,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",26880,26880,26880,314,3 percent or less,,3,New York
Columbia University in the City of New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",61989,61989,61989,,More than 3 percent,15.8,3,New York
Culinary Institute of America,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",33850,33850,33850,506,More than 3 percent,7.08,3,New York
Dominican University New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",31220,31220,31220,179,More than 3 percent,6.2,3,New York
Iona University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",42128,42128,42128,,More than 3 percent,12,3,New York
Le Moyne College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",36320,36320,36320,183,More than 3 percent,8,3,New York
Marist College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",43900,43900,43900,122,More than 3 percent,16,3,New York
Rochester Institute of Technology,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",52740,52740,52740,452,More than 3 percent,14.93,3,New York
St. John's University-New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",45760,45760,45760,,3 percent or less,,3,New York
SUNY College at Potsdam,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7070,7070,16980,121,More than 3 percent,10,3,New York
University of North Carolina at Chapel Hill,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",7019,7019,35580,418,More than 3 percent,8,3,North Carolina
Mid-Atlantic Christian University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",16000,16000,16000,,More than 3 percent,6.25,3,North Carolina
Columbus College of Art and Design,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",37650,37650,37650,66,More than 3 percent,19.2,3,Ohio
Tri-State Bible College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",8400,8400,8400,,3 percent or less,,3,Ohio
Southwestern Christian University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",14768,14768,14768,,3 percent or less,,3,Oklahoma
Pennsylvania State University-Penn State Scranton,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",14624,14624,24318,67,More than 3 percent,5.52,3,Pennsylvania
Pennsylvania State University-Penn State Beaver,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",13824,13824,23086,20,More than 3 percent,6.3,3,Pennsylvania
Pennsylvania State University-Penn State Hazleton,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",14624,14624,24318,31,More than 3 percent,4.11,3,Pennsylvania
Pennsylvania State University-Main Campus,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",19286,19286,38102,575,More than 3 percent,7.15,3,Pennsylvania
Pennsylvania State University-Penn State Greater Allegheny,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",13824,13824,23086,21,More than 3 percent,3.53,3,Pennsylvania
Pennsylvania Academy of the Fine Arts,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",40500,40500,40500,,3 percent or less,,3,Pennsylvania
Saint Joseph's University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",49410,49410,49410,,More than 3 percent,6.36,3,Pennsylvania
Shippensburg University of Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",9570,9570,10048,234,More than 3 percent,4.8,3,Pennsylvania
Villanova University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",60768,60768,60768,227,More than 3 percent,11.7,3,Pennsylvania
York College of Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",21070,21070,21070,203,More than 3 percent,13.92,3,Pennsylvania
Morris College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",14198,14198,14198,64,3 percent or less,,3,South Carolina
Newberry College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",26350,26350,26350,63,3 percent or less,,3,South Carolina
Mount Marty University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",28900,28900,28900,112,More than 3 percent,4.1,3,South Dakota
The University of Tennessee-Knoxville,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",11332,11332,29522,988,More than 3 percent,8.18,3,Tennessee
University of Mary Hardin-Baylor,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",27440,27440,27440,286,More than 3 percent,11,3,Texas
Rice University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",54100,54100,54100,17,More than 3 percent,7.91,3,Texas
The University of Texas at Austin,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",11698,11698,41070,780,3 percent or less,,3,Texas
Brigham Young University,"Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above",6304,6304,6304,2213,3 percent or less,,3,Utah
William & Mary,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",17434,17434,40089,80,More than 3 percent,14,3,Virginia
Centra College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",11480,11480,11480,,3 percent or less,,3,Virginia
Seattle Pacific University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",36504,36504,36504,131,More than 3 percent,9,3,Washington
Alderson Broaddus University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",31200,31200,31200,48,3 percent or less,,3,West Virginia
Davis & Elkins College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",29880,29880,29880,53,More than 3 percent,6.7,3,West Virginia
University of Wisconsin-La Crosse,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",7585,7585,16404,187,More than 3 percent,9.25,3,Wisconsin
Wisconsin Lutheran College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",33210,33210,33210,28,More than 3 percent,5.63,3,Wisconsin
Purdue University-Main Campus,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",9718,9718,28520,1061,More than 3 percent,7.37,3,Indiana
University of Washington-Tacoma Campus,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",11189,11189,39687,,More than 3 percent,5.7,3,Washington
Southwest College for the Deaf,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2460,4320,13740,,3 percent or less,,3,Texas
ASA College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above",13680,13680,13680,,3 percent or less,,3,New York
University of Connecticut-Waterbury Campus,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",15672,15672,38340,75,More than 3 percent,6,3,Connecticut
University of Connecticut-Stamford,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",15672,15672,38340,153,More than 3 percent,7,3,Connecticut
